ts,pm25,pm10
1592017200,1.60,5.45
1592020800,1.65,6.01
1592024400,1.55,5.69
1592028000,1.43,5.14
1592031600,1.49,5.18
1592035200,1.49,5.27
1592038800,1.51,5.87
1592042400,1.33,4.83
1592046000,1.33,5.08
1592049600,1.39,5.05
1592053200,1.53,5.52
1592056800,1.37,4.94
1592060400,1.43,5.53
1592064000,1.44,5.32
1592067600,1.41,5.15
1592071200,1.51,5.68
1592074800,1.55,4.55
1592078400,1.79,4.15
1592082000,1.78,4.63
1592085600,1.87,4.65
1592089200,2.01,4.51
1592092800,2.35,5.12
1592096400,1.64,4.50
1592100000,1.98,4.61
1592103600,1.66,4.23
1592107200,1.56,3.88
1592110800,1.64,3.84
1592114400,1.45,3.80
1592118000,1.47,4.40
1592121600,2.29,4.86
1592125200,2.80,5.78
1592128800,5.53,8.24
1592132400,4.83,8.60
1592136000,2.73,5.22
1592139600,2.11,4.61
1592143200,2.16,4.79
1592146800,1.93,4.06
1592150400,2.11,4.50
1592154000,2.25,5.17
1592157600,2.89,5.82
1592161200,2.05,4.43
1592164800,2.11,4.61
1592168400,1.82,4.43
1592172000,1.83,5.10
1592175600,2.05,6.19
1592179200,1.79,5.25
1592182800,1.83,4.73
1592186400,1.72,4.79
1592190000,1.56,4.36
1592193600,1.41,3.71
1592197200,1.27,3.07
1592200800,1.25,3.26
1592204400,1.38,3.73
1592208000,1.39,3.32
1592211600,1.38,3.62
1592215200,1.30,3.16
1592218800,1.20,3.73
1592222400,1.23,3.58
1592226000,1.20,3.55
1592229600,1.19,3.42
1592233200,1.13,3.2
1592236800,1.13,3.23
1592240400,1.22,3.56
1592244000,1.25,3.11
1592247600,1.26,3.73
1592251200,1.19,3.23
1592254800,1.28,3.59
1592258400,1.28,3.64
1592262000,1.30,3.77
1592265600,1.31,3.51
1592269200,1.50,4.31
1592272800,1.40,4.17
1592276400,1.32,3.45
1592280000,1.58,4.09
1592283600,1.80,4.68
1592287200,1.86,4.36
1592290800,1.57,4.01
1592294400,1.47,3.81
1592298000,1.65,4.30
1592301600,1.82,4.48
1592305200,1.80,4.72
1592308800,1.06,2.84
1592312400,0.526,1.30
1592316000,0.503,1.10
1592319600,0.614,1.87
1592323200,0.635,1.63
1592326800,0.651,2.22
1592330400,0.669,2.42
1592334000,0.620,2.16
1592337600,0.717,2.44
1592341200,0.723,1.99
1592344800,0.653,1.90
1592348400,0.697,2.02
1592352000,0.670,1.51
1592355600,0.797,1.90
1592359200,0.891,2.08
1592362800,0.775,1.84
1592366400,0.636,1.58
1592370000,0.530,1.57
1592373600,0.481,2.07
1592377200,0.512,1.69
1592380800,0.522,1.67
1592384400,0.539,1.41
1592388000,0.569,2.13
1592391600,0.527,1.82
1592395200,0.568,2.11
1592398800,0.713,2.25
1592402400,0.570,1.72
1592406000,1.59,2.97
1592409600,28.8,30.5
1592413200,23.8,25.9
1592416800,0.687,2.54
1592420400,0.577,1.86
1592424000,0.664,1.76
1592427600,0.637,2.05
1592431200,0.657,2.31
1592434800,0.641,1.98
1592438400,0.691,2.03
1592442000,0.749,2.16
1592445600,0.594,2.16
1592449200,0.538,1.47
1592452800,0.528,1.54
1592456400,0.512,1.49
1592460000,0.505,1.51
1592463600,0.515,1.33
1592467200,0.567,1.60
1592470800,0.502,1.32
1592474400,0.56,1.72
1592478000,0.496,1.27
1592481600,0.495,1.58
1592485200,0.456,1.42
1592488800,0.539,1.60
1592492400,0.552,1.44
1592496000,0.528,1.64
1592499600,1.16,2.75
1592503200,1.30,3.05
1592506800,1.34,2.43
1592510400,1.41,3.56
1592514000,1.48,3.59
1592517600,1.40,2.75
1592521200,1.37,3.30
1592524800,1.30,2.44
1592528400,1.44,3.08
1592532000,1.54,3.81
1592535600,1.38,3.17
1592539200,1.36,2.69
1592542800,1.43,3.21
1592546400,1.30,2.50
1592550000,1.24,2.48
1592553600,1.22,2.60
1592557200,1.34,2.81
1592560800,1.18,2.47
1592564400,1.29,3.08
1592568000,1.28,3.01
1592571600,1.40,3.03
1592575200,1.21,2.81
1592578800,1.38,3.52
1592582400,1.16,2.59
1592586000,1.16,2.67
1592589600,13.5,14.7
1592593200,7.95,9.14
1592596800,1.22,2.44
1592600400,1.17,2.64
1592604000,1.10,3.09
1592607600,1.2,3.98
1592611200,1.28,3.64
1592614800,1.33,3.59
1592618400,3.78,5.86
1592622000,4.21,5.58
1592625600,2.20,4.25
1592629200,2.95,5.38
1592632800,3.85,5.29
1592636400,1.72,3.78
1592640000,1.42,4.08
1592643600,1.15,3.15
1592647200,1.28,4.16
1592650800,1.14,3.70
1592654400,1.11,3.30
1592658000,1.50,3.92
1592661600,1.81,4.27
1592665200,1.44,3.79
1592668800,1.30,3.98
1592672400,1.43,3.57
1592676000,1.18,3.35
1592679600,1.24,2.94
1592683200,1.25,2.95
1592686800,1.68,3.27
1592690400,1.85,3.67
1592694000,1.67,3.59
1592697600,1.62,4.19
1592701200,2.25,5.75
1592704800,1.86,4.78
1592708400,1.43,4.05
1592712000,1.28,3.53
1592715600,1.11,3.38
1592719200,1.02,3.04
1592722800,1.00,3.61
1592726400,1.05,3.66
1592730000,1.04,4.26
1592733600,0.996,3.35
1592737200,0.991,3.31
1592740800,0.958,3.28
1592744400,0.887,3.05
1592748000,0.912,3.32
1592751600,1.03,3.34
1592755200,1.02,3.31
1592758800,1.07,3.44
1592762400,0.993,3.44
1592766000,1.06,3.31
1592769600,1.06,2.91
1592773200,1.07,3.13
1592776800,1.15,3.55
1592780400,1.18,3.59
1592784000,1.11,3.66
1592787600,1.08,3.16
1592791200,1.07,3.29
1592794800,1.09,3.82
1592798400,1.06,3.26
1592802000,1.10,3.08
1592805600,1.10,3.19
1592809200,1.07,3.73
1592812800,1.12,3.58
1592816400,1.09,3.19
1592820000,1.17,3.44
1592823600,1.14,3.32
1592827200,1.07,3.19
1592830800,1.14,3.49
1592834400,1.12,3.28
1592838000,1.19,3.10
1592841600,1.24,3.01
1592845200,1.19,2.95
1592848800,1.17,3.89
1592852400,1.18,3.08
1592856000,1.22,3.64
1592859600,1.17,3.17
1592863200,1.11,3.05
1592866800,1.15,2.86
1592870400,1.15,3.62
1592874000,1.24,3.52
1592877600,1.29,3.73
1592881200,1.15,3.50
1592884800,1.27,3.51
1592888400,1.20,3.22
1592892000,1.26,3.34
1592895600,1.24,3.38
1592899200,1.23,3.00
1592902800,1.27,3.23
1592906400,1.17,2.81
1592910000,1.34,3.43
1592913600,1.31,3.22
1592917200,1.31,3.18
1592920800,1.20,3.12
1592924400,1.28,3.31
1592928000,1.30,3.36
1592931600,1.32,3.19
1592935200,1.22,2.78
1592938800,1.33,3.28
1592942400,1.26,2.96
1592946000,1.30,2.79
1592949600,1.37,3.17
1592953200,1.42,3.60
1592956800,1.38,3.24
1592960400,1.38,3.59
1592964000,1.37,3.35
1592967600,1.46,3.65
1592971200,1.45,3.51
1592974800,1.37,3.25
1592978400,1.46,3.48
1592982000,1.53,4.00
1592985600,1.50,4.02
1592989200,1.55,3.95
1592992800,1.60,3.67
1592996400,2.01,4.35
1593000000,1.78,4.27
1593003600,1.52,3.67
1593007200,1.71,4.00
1593010800,1.63,3.33
1593014400,1.63,3.91
1593018000,1.61,3.60
1593021600,1.84,4.59
1593025200,2.05,6.58
1596546000,2.04,5.91
1596549600,1.43,10.4
1596553200,1.11,4.51
1596556800,1.86,15.6
1596560400,1.70,3.66
1596564000,1.43,3.19
1596567600,1.04,2.91
1596571200,0.987,3.15
1596574800,1.02,3.43
1596578400,1.06,3.22
1596582000,1.05,3.00
1596585600,1.04,3.08
1596589200,1.12,3.46
1596592800,1.24,3.61
1596596400,1.22,3.34
1596600000,1.20,3.56
1596603600,1.17,3.29
1596607200,1.15,2.93
1596610800,1.08,3.12
1596614400,1.22,3.16
1596618000,1.15,3.49
1596621600,1.13,2.95
1596704400,1.20,3.15
1596708000,3.40,8.35
1596711600,3.25,9.12
1596715200,3.63,9.00
1596718800,3.59,8.95
1596722400,3.68,9.50
1596726000,3.55,9.24
1596729600,3.73,10.0
1596733200,3.76,8.81
1596736800,3.84,9.73
1596740400,3.91,10.0
1596744000,3.79,9.61
1596747600,3.88,10.9
1596751200,3.68,10.8
1596754800,3.80,10.6
1596758400,3.70,11.4
1596762000,3.52,9.78
1596765600,3.67,11.9
1596769200,3.46,10.0
1596772800,3.53,11.8
1596776400,3.55,10.4
1596780000,3.40,11.1
1596783600,3.43,10.8
1596787200,3.25,10.1
1596790800,3.36,11.7
1596794400,3.20,10.7
1596798000,3.32,10.3
1596801600,3.28,11.0
1596805200,3.47,12.1
1596808800,3.34,9.40
1596812400,3.31,10.1
1596823200,3.26,9.74
1596826800,9.38,16.6
1596830400,32.6,38.9
1596834000,4.09,12.2
1596837600,4.00,12.4
1596841200,4.53,13.1
1596844800,3.76,13.4
1596848400,3.76,13.4
1596852000,3.87,13.6
1596855600,3.81,13.2
1596859200,3.76,13.1
1596862800,3.64,13.6
1596866400,3.86,13.1
1596870000,3.82,13.3
1596873600,4.37,15.1
1596877200,5.06,14.6
1596880800,4.54,13.8
1596884400,4.06,12.9
1596888000,4.06,13.0
1596891600,4.08,13.2
1596895200,4.09,12.8
1596898800,3.93,13.2
1596902400,4.34,13.9
1596906000,4.18,12.7
1596909600,4.13,13.7
1596913200,4.26,14.7
1596916800,4.51,15.5
1596920400,6.29,17.0
1596924000,5.13,14.3
1596927600,4.10,14.0
1596931200,4.28,14.2
1596934800,4.03,14.4
1596938400,4.53,14.3
1596942000,4.30,14.0
1596945600,4.15,14.3
1596949200,4.24,13.7
1597010400,4.1,12.5
1597014000,4.34,9.96
1597017600,4.28,11.3
1597021200,4.01,10.9
1597024800,4.22,10.8
1597028400,4.14,10.8
1597032000,4.09,10.4
1597035600,4.34,11.0
1597039200,4.20,10.6
1597042800,4.15,11.3
1597046400,4.26,11.1
1597050000,4.51,10.9
1597053600,4.67,11.1
1597057200,4.49,9.69
1597060800,4.71,11.2
1597064400,4.88,11.0
1597068000,4.58,11.5
1597071600,4.55,10.6
1597075200,4.46,11.2
1597078800,3.65,8.33
1597082400,4.03,12.7
1597086000,4.02,13.2
1597089600,4.24,13.4
1597093200,4.49,13.2
1597096800,4.78,15.5
1597100400,4.67,12.6
1597104000,4.79,15.6
1597107600,4.95,16.0
1597111200,4.81,14.7
1597114800,4.90,15.5
1597118400,4.76,15.1
1597122000,4.93,14.1
1597125600,4.95,15.4
1597129200,4.96,15.5
1597132800,4.83,15.5
1597136400,4.91,16.7
1597140000,4.59,15.4
1597143600,4.78,15.8
1597147200,4.63,14.4
1597150800,4.61,14.5
1597154400,4.75,15.7
1597158000,4.75,15.7
1597161600,4.86,16.3
1597165200,4.58,16.3
1597168800,4.21,15.8
1597172400,4.11,13.2
1597176000,4.55,16.2
1597179600,4.40,17.0
1597183200,4.46,16.4
1597186800,4.39,15.5
1597190400,4.41,15.4
1597194000,4.23,15.2
1597197600,4.42,15.0
1597201200,4.35,16.5
1597204800,4.48,16.2
1597208400,4.25,16.5
1597212000,4.15,15.9
1597215600,4.34,15.6
1597219200,4.09,14.2
1597222800,4.09,13.9
1597226400,3.96,14.0
1597230000,3.93,14.3
1597233600,3.85,13.5
1597237200,3.84,13.6
1597240800,3.97,14.7
1597244400,3.58,12.6
1597248000,3.57,12.9
1597251600,3.75,14.5
1597255200,3.71,12.6
1597258800,3.55,12.4
1597262400,3.59,13.0
1597266000,3.55,13.9
1597269600,3.30,13.6
1597273200,3.42,14.0
1597276800,3.60,13.5
1597280400,3.67,14.7
1597284000,3.93,17.8
1597287600,3.96,15.6
1597291200,3.90,16.1
1597294800,3.72,15.9
1597298400,3.87,15.3
1597302000,3.84,14.7
1597305600,3.80,14.9
1597309200,3.62,15.7
1597312800,4.17,16.3
1597316400,3.94,15.5
1597320000,3.98,15.6
1597323600,4.21,14.9
1597327200,3.98,14.5
1597330800,3.89,14.0
1597334400,3.81,14.4
1597338000,3.84,13.4
1597341600,3.80,13.8
1597345200,3.51,13.2
1597348800,3.58,13.4
1597352400,3.51,13.4
1597356000,3.79,14.9
1597359600,3.76,13.6
1597363200,3.62,13.1
1597366800,3.81,13.5
1597370400,3.79,13.5
1597374000,3.65,14.3
1597377600,3.74,13.8
1597381200,3.62,13.3
1597384800,3.72,14.3
1597388400,3.81,13.0
1597392000,3.91,14.8
1597395600,4.33,14.6
1597399200,3.90,14.2
1597402800,4.20,14.3
1597406400,4.20,14.7
1597410000,4.08,14.0
1597413600,4.10,14.7
1597417200,3.95,14.3
1597420800,4.17,16.2
1597424400,4.14,14.4
1597428000,4.35,16.4
1597431600,4.27,16.5
1597435200,4.23,16.4
1597438800,4.29,16.5
1597442400,4.42,16.6
1597446000,4.53,17.2
1597449600,4.80,18.5
1597453200,4.84,19.7
1597456800,5.31,20.5
1597460400,5.40,20.8
1597464000,5.35,21.4
1597467600,5.40,21.4
1597471200,5.69,23.6
1597474800,5.87,24.8
1597478400,5.92,24.1
1597482000,6.24,25.0
1597485600,6.62,27.5
1597489200,6.53,27.7
1597492800,6.29,26.2
1597496400,6.39,25.9
1597500000,6.86,26.0
1597503600,7.11,25.7
1597507200,6.84,26.2
1597510800,6.27,23.4
1597514400,6.31,24.2
1597518000,6.06,23.6
1597521600,6.14,24.3
1597525200,6.19,23.1
1597528800,6.28,23.5
1597532400,6,23.5
1597536000,5.66,22.9
1597539600,5.77,21.9
1597543200,6.02,22.6
1597546800,5.97,21.7
1597550400,6.04,21.0
1597554000,6.10,21.8
1597557600,5.91,20.6
1597561200,5.91,21.5
1597564800,6.02,21.7
1597568400,5.71,20.4
1597572000,5.48,20.0
1597575600,5.46,19.4
1597579200,5.64,20.7
1597582800,5.60,20.0
1597586400,5.72,19.6
1597590000,6.54,22.4
1597593600,6.20,22.2
1597597200,5.86,21.7
1597600800,5.72,21.4
1597604400,5.66,20.8
1597608000,5.76,21.6
1597611600,6.14,21.5
1597615200,6.48,22.9
1597618800,6.65,24.4
1597622400,6.50,24.6
1597626000,5.66,22.3
1597629600,4.84,18.6
1597633200,4.76,18.7
1597636800,4.88,19.0
1597640400,5.17,20.0
1597644000,5.38,20.6
1597647600,5.44,19.6
1597651200,5.69,20.0
1597654800,6.03,21.6
1597658400,5.98,20.1
1597662000,6.32,19.8
1597665600,6.01,19.7
1597669200,6.20,19.8
1597672800,6.12,19.9
1597676400,6.14,19.3
1597680000,6.16,18.4
1597683600,6.06,19.1
1597687200,6.53,19.2
1597690800,7.46,22.4
1597694400,10.6,24.0
1597698000,10.8,23.5
1597701600,9.46,23.1
1597705200,8.53,22.6
1597708800,7.43,21.7
1597712400,7.65,20.0
1597716000,7.87,19.3
1597719600,7.18,18.4
1597723200,6.22,17.7
1597726800,6.00,18.6
1597730400,5.73,18.1
1597734000,5.46,17.7
1597737600,5.22,17.1
1597741200,5.24,16.9
1597744800,5.19,17.6
1597748400,5.15,17.2
1597752000,5.21,18.2
1597755600,5.28,17.5
1597759200,5.42,18.3
1597762800,5.55,19.0
1597766400,5.83,19.2
1597770000,5.60,19.1
1597773600,5.70,19.2
1597777200,6.16,19.4
1597780800,6.13,20.5
1597784400,6.28,20.8
1597788000,6.37,20.6
1597791600,6.51,20.9
1597795200,6.16,20.5
1597798800,6.06,20.7
1597802400,6.14,20.6
1597806000,6.19,21.3
1597809600,6.17,21.3
1597813200,6.23,21.7
1597816800,6.06,20.8
1597820400,6.08,20.9
1597824000,5.91,20.9
1597827600,5.80,20.5
1597831200,5.46,18.9
1597834800,5.02,18.0
1597838400,5.51,20.7
1597842000,6.85,33.8
1597845600,6.28,27.1
1597849200,6.29,27.2
1597852800,5.96,24.6
1597856400,5.85,22.8
1597860000,5.99,23.3
1597863600,6.00,22.3
1597867200,5.77,23.0
1597870800,5.54,21.6
1597874400,5.23,18.9
1597878000,4.99,19.1
1597881600,4.78,18.5
1597885200,4.94,18.9
1597888800,4.82,18.7
1597892400,4.97,17.6
1597896000,4.94,18.4
1597899600,5.32,20.1
1597903200,5.76,21.8
1597906800,6.13,20.6
1597910400,6.05,20.0
1597914000,5.48,20.0
1597917600,5.48,19.9
1597921200,5.52,19.9
1597924800,5.25,17.8
1597928400,5.17,17.6
1597932000,5.11,17.9
1597935600,5.02,17.7
1597939200,4.88,16.4
1597942800,5.03,17.6
1597946400,5.07,16.8
1597950000,5.03,17.5
1597953600,4.94,16.7
1597957200,4.93,15.9
1597960800,4.91,17.4
1597964400,5.03,18.2
1597968000,4.83,17.8
1597971600,5.15,18.8
1597975200,5.11,18.3
1597978800,4.94,18.0
1597982400,4.70,17.0
1597986000,5.08,17.8
1597989600,4.92,17.4
1597993200,4.79,17.4
1597996800,4.44,16.1
1598000400,4.47,16.2
1598004000,4.27,15.1
1598007600,4.35,16.9
1598011200,4.32,15.6
1598014800,4.19,16.2
1598018400,4.27,16.1
1598022000,4.23,16.5
1598025600,4.30,15.7
1598029200,4.40,16.1
1598032800,4.29,16.0
1598036400,4.20,14.9
1598040000,4.26,14.9
1598043600,4.26,16.1
1598047200,4.20,15.2
1598050800,4.18,15.1
1598054400,3.93,13.8
1598058000,4.06,14.8
1598061600,4.07,14.7
1598065200,4.05,14.5
1598068800,3.99,14.2
1598072400,4.12,15.2
1598076000,4.09,14.9
1598079600,4.12,14.9
1598083200,4.13,14.1
1598086800,3.91,14.0
1598090400,4.03,14.7
1598094000,4.06,14.8
1598097600,4.07,14.7
1598101200,4.16,15.6
1598104800,4.13,14.5
1598108400,4.06,14.4
1598112000,4.05,13.7
1598115600,3.95,14.4
1598119200,3.94,14.0
1598122800,3.91,15.1
1598126400,3.95,14.4
1598130000,3.90,13.9
1598133600,4.12,14.9
1598137200,4.27,15.2
1598140800,4.13,14.8
1598144400,4.02,15.7
1598148000,3.99,15.6
1598151600,4.17,14.7
1598155200,4.10,14.0
1598158800,4.29,14.9
1598162400,4.20,14.1
1598166000,4.25,13.9
1598169600,4.62,14.7
1598173200,4.46,14.5
1598176800,4.54,14.0
1598180400,4.75,15.1
1598184000,4.60,14.1
1598187600,4.65,14.3
1598191200,4.68,13.9
1598194800,4.14,12.9
1598198400,4.42,13.2
1598202000,4.21,13.3
1598205600,3.88,12.5
1598209200,3.69,11.0
1598212800,3.76,12.4
1598216400,3.81,11.7
1598220000,3.55,11.9
1598223600,3.43,11.0
1598227200,3.41,10.6
1598230800,3.13,9.85
1598234400,3.17,11.0
1598238000,3.19,10.4
1598241600,3.32,11.5
1598245200,3.40,11.1
1598248800,3.35,11.0
1598252400,3.32,10.6
1598256000,3.36,12.6
1598259600,3.24,10.8
1598263200,3.29,10.2
1598266800,3.17,10.8
1598270400,3.28,10.4
1598274000,3.17,10.1
1598277600,3.21,11.6
1598281200,3.11,10.8
1598284800,3.61,11.6
1598288400,3.95,12.3
1598292000,4.68,15.1
1598295600,9.12,30.5
1598299200,11.5,28.3
1598302800,8.68,21.2
1598306400,8.40,19.4
1598342400,8.07,19.9
1598346000,3.92,10.3
1598349600,3.88,9.82
1598353200,3.61,9.45
1598356800,3.73,9.73
1598360400,3.72,9.67
1598364000,3.83,10.4
1598367600,3.64,9.77
1598371200,3.55,9.84
1598374800,3.52,9.86
1598378400,3.70,10.9
1598382000,3.60,9.83
1598385600,3.50,10.0
1598389200,3.50,11.0
1598392800,3.62,10.2
1598396400,3.71,11.6
1598400000,3.61,11.0
1598403600,3.54,9.72
1598407200,3.38,9.97
1598410800,3.30,9.54
1598414400,3.40,10.4
1598418000,3.29,9.74
1598421600,3.20,9.28
1598425200,3.19,10.1
1598428800,3.24,9.62
1598432400,3.44,10.9
1598436000,3.18,10.1
1598439600,3.12,9.44
1598443200,3.13,10.2
1598446800,3.06,9.46
1598450400,3.11,10.4
1598454000,3.12,9.72
1598457600,3.03,10.2
1598461200,3.05,9.30
1598464800,2.95,8.70
1598468400,3.11,9.77
1598472000,2.88,8.14
1598475600,2.86,7.66
1598479200,3.16,8.40
1598482800,2.93,9.18
1598486400,2.89,9.07
1598490000,2.92,8.52
1598493600,2.74,7.86
1598497200,2.78,7.59
1598500800,3.11,10.0
1598504400,2.91,8.24
1598508000,2.74,6.97
1598511600,2.96,7.97
1598515200,3.02,8.77
1598518800,2.93,8.58
1598522400,2.82,6.92
1598526000,2.76,6.28
1598529600,2.9,7.78
1598533200,2.72,7.56
1598536800,2.67,7.26
1598540400,2.63,7.20
1598544000,2.64,6.42
1598547600,2.63,7.18
1598551200,2.65,7.46
1598554800,2.55,7.28
1598558400,2.47,7.11
1598562000,2.55,7.92
1598565600,2.59,7.21
1598569200,2.40,6.27
1598572800,2.48,6.28
1598576400,2.46,6.11
1598580000,2.39,6.54
1598583600,2.42,6.26
1598587200,2.45,6.81
1598590800,2.29,6.70
1598594400,2.48,7.38
1598598000,2.29,5.82
1598601600,2.28,5.61
1598605200,2.31,6.68
1598608800,2.13,5.52
1598612400,2.15,5.07
1598616000,2.24,6.57
1598619600,2.37,6.16
1598623200,2.19,4.70
1598626800,2.30,5.76
1598630400,2.20,6.02
1598634000,2.34,6.49
1598637600,6.07,8.06
1598641200,6.79,8.26
1598644800,7.19,8.53
1598648400,8.21,9.16
1598652000,12.5,13.8
1598655600,7.74,9.04
1598659200,8.23,9.53
1598662800,10.4,11.5
1598666400,9.46,10.4
1598670000,4.10,6.93
1598673600,2.28,6.20
1598677200,2.20,5.59
1598680800,2.37,6.58
1598684400,2.69,7.00
1598688000,2.45,6.83
1598691600,2.40,5.96
1598695200,2.55,7.37
1598698800,2.32,7.30
1598702400,2.24,6.88
1598706000,2.29,7.89
1598709600,2.32,7.40
1598713200,2.42,7.69
1598716800,2.52,9.47
1598720400,2.73,9.75
1598724000,2.58,9.95
1598727600,2.55,6.38
1598731200,2.52,6.50
1598734800,3.54,7.73
1598738400,3.32,7.25
1598742000,3.25,7.97
1598745600,3.20,7.42
1598749200,2.90,7.39
1598752800,3.03,7.94
1598756400,3.18,8.37
1598760000,3.10,8.72
1598763600,3.67,8.28
1598767200,4.17,8.42
1598770800,3.67,7.49
1598774400,3.26,7.43
1598778000,2.84,7.26
1598781600,3.37,8.20
1598785200,3.24,6.65
1598788800,2.94,6.82
1598792400,2.83,6.31
1598796000,2.89,7.01
1598799600,3.10,7.13
1598803200,3.28,7.03
1598806800,3.59,7.34
1598810400,3.60,7.10
1598814000,3.62,7.59
1598817600,3.94,7.17
1598821200,4.28,7.54
1598824800,4.84,7.46
1598828400,4.88,7.28
1598832000,5.93,11.0
1598835600,6.15,11.0
1598839200,5.83,10.7
1598842800,6.03,10.4
1598846400,6.13,10.5
1598850000,4.86,8.93
1598853600,4.54,9.70
1598857200,4.30,9.03
1598860800,3.93,9.14
1598864400,3.23,8.58
1598868000,3.24,7.99
1598871600,3.09,8.10
1598875200,2.94,7.53
1598878800,2.89,8.14
1598882400,3.05,7.60
1598886000,3.09,7.48
1598889600,3.10,7.52
1598893200,3.34,7.70
1598896800,3.28,7.26
1598900400,3.25,7.90
1598904000,3.33,8.15
1598907600,3.29,7.70
1598911200,3.26,7.70
1598914800,3.06,7.13
1598918400,2.71,7.23
1598922000,2.73,6.92
1598925600,2.63,6.31
1598929200,2.55,5.66
1598932800,2.56,6.17
1598936400,2.64,7.03
1598940000,2.63,5.91
1598943600,2.65,6.65
1598947200,2.72,6.69
1598950800,2.53,6.07
1598954400,2.55,6.12
1598958000,2.58,5.83
1598961600,2.6,6.40
1598965200,2.63,6.91
1598968800,2.61,6.41
1598972400,2.58,6.29
1598976000,2.58,5.60
1598979600,2.54,6.29
1598983200,2.48,6.22
1598986800,2.48,6.00
1598990400,2.49,5.30
1598994000,2.35,5.37
1598997600,2.33,5.29
1599001200,2.32,5.43
1599004800,2.32,5.19
1599008400,2.22,5.03
1599012000,2.16,4.8
1599015600,2.26,5.86
1599019200,2.16,5.14
1599022800,2.20,5.09
1599026400,2.17,4.85
1599030000,2.10,4.99
1599033600,2.17,4.78
1599037200,2.12,5.06
1599040800,2.29,4.92
1599044400,2.09,4.96
1599048000,2.15,4.61
1599051600,2.18,5.06
1599055200,2.01,4.42
1599058800,2.11,4.94
1599062400,2.06,4.50
1599066000,2.03,4.52
1599069600,2.00,4.36
1599073200,2.26,4.83
1599076800,2.57,5.51
1599080400,2.34,4.86
1599084000,2.28,4.83
1599087600,2.31,5.06
1599091200,2.32,4.98
1599094800,2.37,4.66
1599098400,2.46,5.58
1599102000,2.57,5.58
1599105600,2.69,5.97
1599109200,2.69,6.08
1599112800,2.85,5.94
1599116400,2.68,5.18
1599120000,2.51,5.60
1599123600,2.48,5.24
1599127200,2.61,5.66
1599130800,2.64,6.10
1599134400,2.52,6.20
1599138000,2.69,5.78
1599141600,2.77,5.97
1599145200,2.76,5.76
1599148800,2.79,5.51
1599152400,2.84,6.37
1599156000,3.05,6.59
1599159600,3.00,6.46
1599163200,2.86,6.98
1599166800,2.92,6.95
1599170400,2.81,6.85
1599174000,2.97,7.39
1599177600,2.94,7.53
1599181200,3.01,7.82
1599184800,3.08,8.43
1599188400,2.84,6.98
1599192000,3.01,7.04
1599195600,2.97,8.23
1599199200,2.91,7.74
1599202800,2.74,8.24
1599206400,2.91,7.80
1599210000,2.86,7.99
1599213600,2.98,8.09
1599217200,3.05,9.30
1599220800,3.01,9.19
1599224400,3.07,9.41
1599228000,3.04,9.30
1599231600,3.2,9.42
1599235200,3.09,11.1
1599238800,3.07,9.90
1599242400,3.19,11.2
1599246000,3.04,9.51
1599249600,3.06,10.3
1600336800,3.15,11.0
1600340400,7.26,13.5
1600344000,6.78,11.3
1600347600,7.07,11.8
1600351200,7.29,11.9
1600354800,7.01,11.5
1600358400,7.27,12.3
1600362000,7.47,12.6
1600365600,7.91,13.0
1600369200,8.13,13.4
1600372800,8.15,13.3
1600376400,8.07,14.4
1600380000,8.08,14.7
1600383600,7.45,14.5
1600387200,8.06,14.3
1600390800,8.44,14.6
1600394400,8.33,14.7
1600398000,8.32,14.9
1600401600,8.71,16.0
1600405200,8.20,15.6
1600408800,7.82,15.4
1600412400,7.52,15.4
1600416000,7.43,16.6
1600419600,7.09,14.5
1600423200,6.84,16.1
1600426800,7.46,16.3
1600430400,7.27,15.2
1600434000,7.39,15.3
1600437600,7.77,15.7
1600441200,7.79,15.4
1600444800,7.29,15.4
1600448400,7.39,15.6
1600452000,7.26,15.6
1600455600,7.02,15.3
1600459200,6.24,14.4
1600462800,6.17,14.6
1600466400,6.32,14.6
1600470000,6.91,17.3
1600473600,6.65,15.7
1600477200,6.56,15.8
1600480800,7.17,16.6
1600484400,6.86,16.0
1600488000,6.83,15.4
1600491600,7.05,16.1
1600495200,6.72,16.7
1600498800,6.81,16.0
1600502400,7.16,17.0
1600506000,7.29,17.4
1600509600,6.90,16.4
1600513200,7.27,17.2
1600516800,8.19,19.9
1600520400,7.53,18.4
1600524000,7.26,18.4
1600527600,7.03,18.9
1600531200,6.72,16.5
1600534800,6.95,18.1
1600538400,6.96,18.5
1600542000,6.99,18.7
1600545600,7.21,17.9
1600549200,6.97,18.1
1600552800,6.81,17.4
1600556400,7.16,18.7
1600560000,7.82,18.5
1600563600,6.73,18.0
1600567200,7.11,19.8
1600570800,7.25,19.9
1600574400,7.00,19.4
1600578000,7.08,19.9
1600581600,7.17,20.0
1600585200,6.98,19.7
1600588800,7.14,20.9
1600592400,7.01,20.2
1600596000,7.28,20.4
1600599600,6.81,20.7
1600603200,7.18,20.1
1600606800,7.44,20.9
1600610400,7.38,21.2
1600614000,7.10,20.6
1600617600,7.52,21.6
1600621200,7.40,21.6
1600624800,7.56,21.4
1600628400,7.67,21.7
1600632000,8.20,23.6
1600635600,8.40,25.4
1600639200,9.49,28.9
1600642800,8.82,27.2
1600646400,9.59,28.1
1600650000,10.0,27.8
1600653600,10.3,28.1
1600657200,9.77,26.9
1600660800,10.0,27.0
1600664400,9.76,26.8
